Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,83.209999,83.209999,83.190002,83.190002,81.309967,2525700
2018-08-01,83.050003,83.070000,83.040001,83.059998,81.317810,9125200
2018-08-02,83.089996,83.110001,83.080002,83.110001,81.366753,1911300
2018-08-03,83.099998,83.139999,83.099998,83.120003,81.376556,1371200
2018-08-06,83.150002,83.150002,83.129997,83.139999,81.396118,1148200
2018-08-07,83.129997,83.129997,83.089996,83.110001,81.366753,927500
2018-08-08,83.129997,83.129997,83.110001,83.120003,81.376556,1438200
2018-08-09,83.139999,83.169998,83.139999,83.169998,81.425499,660700
2018-08-10,83.220001,83.260002,83.209999,83.250000,81.503815,1496600
2018-08-13,83.220001,83.250000,83.209999,83.230003,81.484238,1577400
2018-08-14,83.230003,83.230003,83.209999,83.230003,81.484238,1285500
2018-08-15,83.250000,83.290001,83.230003,83.269997,81.523399,775000
2018-08-16,83.250000,83.269997,83.230003,83.250000,81.503815,988000
2018-08-17,83.269997,83.290001,83.260002,83.279999,81.533188,783400
2018-08-20,83.309998,83.330002,83.290001,83.330002,81.582123,761700
2018-08-21,83.290001,83.309998,83.290001,83.309998,81.562561,1449900
2018-08-22,83.320000,83.339996,83.309998,83.330002,81.582123,609800
2018-08-23,83.330002,83.339996,83.309998,83.320000,81.572365,702700
2018-08-24,83.290001,83.330002,83.290001,83.330002,81.582123,2277200
2018-08-27,83.290001,83.309998,83.290001,83.300003,81.552780,952800
2018-08-28,83.269997,83.290001,83.260002,83.269997,81.523399,931800
2018-08-29,83.279999,83.279999,83.239998,83.260002,81.513603,582200
2018-08-30,83.279999,83.320000,83.279999,83.320000,81.572365,1657100
2018-08-31,83.339996,83.349998,83.330002,83.339996,81.591919,4047500
2018-09-04,83.199997,83.220001,83.160004,83.190002,81.573303,1358700
2018-09-05,83.190002,83.199997,83.169998,83.190002,81.573303,846300
2018-09-06,83.209999,83.250000,83.199997,83.220001,81.602730,5085900
2018-09-07,83.169998,83.169998,83.129997,83.129997,81.514465,835500
2018-09-10,83.139999,83.150002,83.129997,83.139999,81.524269,623800
2018-09-11,83.089996,83.110001,83.070000,83.089996,81.475243,763700
2018-09-12,83.110001,83.110001,83.070000,83.089996,81.475243,687600
2018-09-13,83.099998,83.110001,83.080002,83.099998,81.485039,687200
2018-09-14,83.050003,83.080002,83.050003,83.070000,81.455635,718500
2018-09-17,83.059998,83.080002,83.050003,83.050003,81.436012,2312900
2018-09-18,83.070000,83.070000,83.019997,83.040001,81.426224,860400
2018-09-19,83.019997,83.029999,83.000000,83.019997,81.406593,659800
2018-09-20,83.000000,83.050003,83.000000,83.050003,81.436012,945300
2018-09-21,83.029999,83.059998,83.019997,83.029999,81.416397,1873300
2018-09-24,83.029999,83.059998,83.019997,83.029999,81.416397,777100
2018-09-25,83.019997,83.040001,83.010002,83.040001,81.426224,1217500
2018-09-26,83.029999,83.070000,83.029999,83.050003,81.436012,1325900
2018-09-27,83.070000,83.070000,83.050003,83.050003,81.436012,901900
2018-09-28,83.089996,83.110001,83.089996,83.089996,81.475243,2340300
2018-10-01,82.959999,82.970001,82.930000,82.930000,81.452644,3392500
2018-10-02,82.949997,82.989998,82.949997,82.959999,81.482124,3058600
2018-10-03,82.940002,82.959999,82.889999,82.919998,81.442833,1468200
2018-10-04,82.870003,82.900002,82.870003,82.900002,81.423187,1245400
2018-10-05,82.879997,82.889999,82.860001,82.889999,81.413368,1692100
2018-10-08,82.889999,82.919998,82.870003,82.870003,81.393723,1601900
2018-10-09,82.900002,82.910004,82.879997,82.900002,81.423187,2939000
2018-10-10,82.870003,82.930000,82.870003,82.919998,81.442833,1956800
2018-10-11,82.959999,83.000000,82.930000,82.949997,81.472290,2116100
2018-10-12,82.980003,83.010002,82.949997,82.949997,81.472290,2273900
2018-10-15,82.989998,82.989998,82.959999,82.980003,81.501762,1770500
2018-10-16,82.970001,82.970001,82.940002,82.949997,81.472290,2148800
2018-10-17,82.970001,82.989998,82.919998,82.949997,81.472290,1607400
2018-10-18,82.930000,83.010002,82.919998,83.000000,81.521393,1329400
2018-10-19,82.989998,82.989998,82.940002,82.949997,81.472290,4100700
2018-10-22,82.940002,82.970001,82.930000,82.930000,81.452644,2028000
2018-10-23,83.029999,83.050003,82.980003,82.980003,81.501762,2864700
2018-10-24,83.019997,83.110001,83.019997,83.110001,81.629456,2957300
2018-10-25,83.089996,83.099998,83.059998,83.080002,81.599976,2679900
2018-10-26,83.139999,83.190002,83.120003,83.129997,81.649086,3797300
2018-10-29,83.110001,83.169998,83.099998,83.160004,81.678558,4785400
2018-10-30,83.129997,83.129997,83.089996,83.120003,81.639282,5203700
2018-10-31,83.070000,83.099998,83.050003,83.080002,81.599976,12635800
2018-11-01,82.959999,82.989998,82.940002,82.980003,81.645241,3623600
2018-11-02,82.930000,82.940002,82.879997,82.879997,81.546852,3723800
2018-11-05,82.919998,82.919998,82.889999,82.910004,81.576370,2361000
2018-11-06,82.879997,82.900002,82.870003,82.889999,81.556694,4431500
2018-11-07,82.870003,82.879997,82.849998,82.860001,81.527176,1675000
2018-11-08,82.879997,82.879997,82.830002,82.849998,81.517326,1332800
2018-11-09,82.860001,82.919998,82.860001,82.889999,81.556694,1229500
2018-11-12,82.919998,82.980003,82.919998,82.949997,81.615715,994300
2018-11-13,82.949997,82.980003,82.949997,82.959999,81.625565,2990100
2018-11-14,82.970001,83.070000,82.959999,83.019997,81.684593,3329800
2018-11-15,83.089996,83.110001,83.040001,83.059998,81.723953,1952400
2018-11-16,83.120003,83.139999,83.099998,83.120003,81.783005,1293200
2018-11-19,83.120003,83.199997,83.110001,83.190002,81.851875,1547700
2018-11-20,83.180000,83.199997,83.160004,83.169998,81.832184,2307600
2018-11-21,83.180000,83.180000,83.150002,83.169998,81.832184,9309900
2018-11-23,83.199997,83.199997,83.150002,83.150002,81.812500,1666200
2018-11-26,83.150002,83.160004,83.129997,83.160004,81.822350,1764000
2018-11-27,83.150002,83.180000,83.139999,83.169998,81.832184,1555200
2018-11-28,83.160004,83.220001,83.139999,83.199997,81.861694,2986100
2018-11-29,83.239998,83.250000,83.199997,83.220001,81.881386,2217300
2018-11-30,83.220001,83.269997,83.209999,83.250000,81.910904,4712700
2018-12-03,83.059998,83.089996,83.040001,83.040001,81.843895,2828800
2018-12-04,83.070000,83.139999,83.070000,83.099998,81.903008,4062000
2018-12-06,83.220001,83.300003,83.180000,83.180000,81.981850,4012200
2018-12-07,83.190002,83.279999,83.180000,83.269997,82.070564,2079300
2018-12-10,83.260002,83.330002,83.239998,83.269997,82.070564,9725100
2018-12-11,83.230003,83.260002,83.180000,83.190002,81.991730,5675500
2018-12-12,83.180000,83.209999,83.180000,83.180000,81.981850,4565500
2018-12-13,83.230003,83.260002,83.220001,83.260002,82.060707,7531900
2018-12-14,83.269997,83.320000,83.260002,83.309998,82.109985,4449200
2018-12-17,83.320000,83.389999,83.300003,83.389999,82.188828,5815300
2018-12-18,83.279999,83.330002,83.260002,83.320000,82.237190,6567000
2018-12-19,83.339996,83.379997,83.269997,83.339996,82.256935,12278900
2018-12-20,83.349998,83.360001,83.309998,83.330002,82.247078,7297300
2018-12-21,83.330002,83.389999,83.320000,83.389999,82.306290,5548800
2018-12-24,83.400002,83.459999,83.400002,83.459999,82.375389,4049100
2018-12-26,83.480003,83.510002,83.379997,83.379997,82.296417,6207700
2018-12-27,83.459999,83.540001,83.459999,83.470001,82.385246,4207700
2018-12-28,83.510002,83.589996,83.500000,83.589996,82.503685,6740100
2018-12-31,83.570000,83.669998,83.550003,83.620003,82.533302,4892300
2019-01-02,83.629997,83.639999,83.599998,83.629997,82.543167,5380200
2019-01-03,83.639999,83.839996,83.629997,83.800003,82.710968,5284600
2019-01-04,83.669998,83.680000,83.620003,83.620003,82.533302,5969500
2019-01-07,83.650002,83.669998,83.559998,83.559998,82.474083,3632600
2019-01-08,83.529999,83.559998,83.500000,83.510002,82.424744,2061600
2019-01-09,83.510002,83.580002,83.510002,83.550003,82.464218,4161900
2019-01-10,83.610001,83.629997,83.550003,83.559998,82.474083,4037300
2019-01-11,83.610001,83.629997,83.599998,83.610001,82.523438,2057100
2019-01-14,83.629997,83.650002,83.430000,83.610001,82.523438,1872800
2019-01-15,83.650002,83.660004,83.610001,83.639999,82.553047,3311300
2019-01-16,83.599998,83.629997,83.580002,83.620003,82.533302,3262200
2019-01-17,83.620003,83.629997,83.580002,83.610001,82.523438,2507700
2019-01-18,83.580002,83.589996,83.519997,83.540001,82.454346,4135300
2019-01-22,83.580002,83.610001,83.570000,83.610001,82.523438,4049800
2019-01-23,83.580002,83.620003,83.559998,83.589996,82.503685,7921700
2019-01-24,83.650002,83.680000,83.629997,83.660004,82.572784,2013000
2019-01-25,83.629997,83.639999,83.589996,83.599998,82.513573,1603500
2019-01-28,83.599998,83.639999,83.589996,83.610001,82.523438,5781000
2019-01-29,83.629997,83.660004,83.629997,83.650002,82.562912,4065700
2019-01-30,83.650002,83.760002,83.629997,83.760002,82.671486,3635000
2019-01-31,83.790001,83.849998,83.790001,83.830002,82.740570,7267100
2019-02-01,83.639999,83.660004,83.580002,83.580002,82.643677,7391200
2019-02-04,83.589996,83.599998,83.559998,83.580002,82.643677,9052500
2019-02-05,83.570000,83.610001,83.570000,83.580002,82.643677,3074100
2019-02-06,83.629997,83.639999,83.599998,83.620003,82.683220,2689800
2019-02-07,83.669998,83.699997,83.650002,83.680000,82.742546,2483100
2019-02-08,83.730003,83.750000,83.709999,83.709999,82.772209,2459500
2019-02-11,83.680000,83.699997,83.669998,83.680000,82.742546,3230700
2019-02-12,83.680000,83.690002,83.660004,83.669998,82.732658,2366000
2019-02-13,83.620003,83.650002,83.610001,83.610001,82.673340,3539200
2019-02-14,83.709999,83.730003,83.669998,83.720001,82.782097,5773800
2019-02-15,83.699997,83.699997,83.680000,83.680000,82.742546,3556400
2019-02-19,83.720001,83.739998,83.699997,83.739998,82.801872,8248500
2019-02-20,83.730003,83.760002,83.709999,83.730003,82.792000,2679800
2019-02-21,83.709999,83.709999,83.690002,83.699997,82.762321,2136700
2019-02-22,83.720001,83.779999,83.720001,83.760002,82.821655,2640800
2019-02-25,83.730003,83.750000,83.709999,83.750000,82.811768,2964300
2019-02-26,83.769997,83.790001,83.750000,83.790001,82.851318,4570700
2019-02-27,83.760002,83.769997,83.730003,83.769997,82.831528,2463500
2019-02-28,83.750000,83.760002,83.720001,83.750000,82.811768,4136600
2019-03-01,83.559998,83.570000,83.519997,83.540001,82.756287,3697800
2019-03-04,83.540001,83.580002,83.529999,83.559998,82.776093,6418800
2019-03-05,83.540001,83.570000,83.519997,83.570000,82.786003,6175900
2019-03-06,83.570000,83.629997,83.570000,83.629997,82.845451,4167300
2019-03-07,83.650002,83.709999,83.650002,83.699997,82.914787,3215500
2019-03-08,83.709999,83.739998,83.690002,83.730003,82.944519,2626900
2019-03-11,83.720001,83.720001,83.690002,83.709999,82.924690,2213500
2019-03-12,83.709999,83.750000,83.709999,83.739998,82.954407,3665600
2019-03-13,83.730003,83.750000,83.720001,83.750000,82.964325,1174200
2019-03-14,83.750000,83.769997,83.730003,83.769997,82.984123,1173300
2019-03-15,83.790001,83.809998,83.779999,83.800003,83.013847,1570400
2019-03-18,83.779999,83.800003,83.769997,83.779999,82.994041,1092000
2019-03-19,83.760002,83.779999,83.739998,83.769997,82.984123,1000100
2019-03-20,83.779999,83.900002,83.779999,83.889999,83.103012,2459400
2019-03-21,83.910004,83.910004,83.870003,83.889999,83.103012,1371100
2019-03-22,83.949997,84.050003,83.949997,84.029999,83.241692,3113600
2019-03-25,84.059998,84.169998,84.040001,84.120003,83.330849,3572700
2019-03-26,84.080002,84.129997,84.059998,84.110001,83.320946,2374600
2019-03-27,84.169998,84.209999,84.150002,84.180000,83.390289,1872500
2019-03-28,84.169998,84.180000,84.129997,84.169998,83.380371,1322700
2019-03-29,84.099998,84.129997,84.080002,84.120003,83.330849,2277100
2019-04-01,83.910004,83.930000,83.849998,83.870003,83.245491,4381700
2019-04-02,83.889999,83.919998,83.879997,83.910004,83.285194,2662200
2019-04-03,83.879997,83.889999,83.860001,83.870003,83.245491,5005500
2019-04-04,83.900002,83.900002,83.870003,83.889999,83.265343,1481200
2019-04-05,83.870003,83.889999,83.860001,83.879997,83.255409,6617100
2019-04-08,83.879997,83.900002,83.849998,83.860001,83.235565,2756400
2019-04-09,83.889999,83.910004,83.870003,83.870003,83.245491,3661900
2019-04-10,83.910004,83.940002,83.910004,83.940002,83.314972,2364300
2019-04-11,83.900002,83.919998,83.889999,83.889999,83.265343,3379200
2019-04-12,83.839996,83.860001,83.830002,83.839996,83.215706,1213300
2019-04-15,83.830002,83.860001,83.830002,83.849998,83.225647,1021400
2019-04-16,83.839996,83.849998,83.809998,83.839996,83.215706,1335700
2019-04-17,83.839996,83.870003,83.839996,83.870003,83.245491,1600600
2019-04-18,83.900002,83.910004,83.879997,83.889999,83.265343,1076800
2019-04-22,83.900002,83.910004,83.889999,83.900002,83.275269,6156400
2019-04-23,83.919998,83.949997,83.919998,83.940002,83.314972,1824600
2019-04-24,83.989998,84.010002,83.980003,83.989998,83.364594,3424400
2019-04-25,84.010002,84.019997,83.989998,83.989998,83.364594,903000
2019-04-26,84.070000,84.080002,84.059998,84.080002,83.453926,2275800
2019-04-29,84.050003,84.070000,84.040001,84.050003,83.424149,1009300
2019-04-30,84.059998,84.110001,84.040001,84.110001,83.483704,1876000
2019-05-01,83.930000,84.050003,83.870003,83.879997,83.410118,1313600
2019-05-02,83.879997,83.889999,83.839996,83.839996,83.370338,2138700
2019-05-03,83.870003,83.900002,83.849998,83.870003,83.400169,1332300
2019-05-06,83.930000,83.940002,83.910004,83.919998,83.449890,1312200
2019-05-07,83.949997,83.980003,83.949997,83.959999,83.489670,2815200
2019-05-08,83.980003,84.000000,83.940002,83.949997,83.479721,1474500
2019-05-09,84.019997,84.059998,83.989998,84.000000,83.529442,1297000
2019-05-10,84.029999,84.070000,84.000000,84.019997,83.549324,1558700
2019-05-13,84.110001,84.150002,84.099998,84.120003,83.648773,2720800
2019-05-14,84.120003,84.129997,84.089996,84.120003,83.648773,3785700
2019-05-15,84.209999,84.209999,84.139999,84.180000,83.708435,1521800
2019-05-16,84.139999,84.150002,84.120003,84.129997,83.658714,1046600
2019-05-17,84.180000,84.190002,84.120003,84.150002,83.678604,1067900
2019-05-20,84.139999,84.160004,84.110001,84.110001,83.638832,1095900
2019-05-21,84.089996,84.099998,84.059998,84.070000,83.599052,1161500
2019-05-22,84.120003,84.129997,84.099998,84.110001,83.638832,2067700
2019-05-23,84.169998,84.290001,84.169998,84.260002,83.787994,2773800
2019-05-24,84.239998,84.250000,84.209999,84.230003,83.758156,1019600
2019-05-28,84.260002,84.300003,84.239998,84.300003,83.827766,1130400
2019-05-29,84.349998,84.379997,84.300003,84.309998,83.837708,2632000
2019-05-30,84.330002,84.389999,84.300003,84.379997,83.907318,1929400
2019-05-31,84.459999,84.589996,84.459999,84.559998,84.086311,11965500
2019-06-03,84.470001,84.589996,84.430000,84.550003,84.244736,4621900
2019-06-04,84.440002,84.510002,84.419998,84.489998,84.184952,3320400
2019-06-05,84.599998,84.629997,84.519997,84.529999,84.224808,14753000
2019-06-06,84.540001,84.570000,84.470001,84.480003,84.174988,20687700
2019-06-07,84.620003,84.639999,84.540001,84.570000,84.264664,13622500
2019-06-10,84.519997,84.519997,84.480003,84.489998,84.184952,7611300
2019-06-11,84.449997,84.480003,84.440002,84.459999,84.155060,2211800
2019-06-12,84.510002,84.550003,84.500000,84.529999,84.224808,1147900
2019-06-13,84.570000,84.639999,84.550003,84.620003,84.314491,2450300
2019-06-14,84.570000,84.610001,84.559998,84.589996,84.284592,1992200
2019-06-17,84.599998,84.599998,84.550003,84.550003,84.244736,2105300
2019-06-18,84.650002,84.660004,84.559998,84.559998,84.254700,5589200
2019-06-19,84.540001,84.750000,84.519997,84.739998,84.434052,1893200
2019-06-20,84.809998,84.849998,84.769997,84.779999,84.473907,1790100
2019-06-21,84.709999,84.739998,84.690002,84.739998,84.434052,8008900
2019-06-24,84.760002,84.820000,84.760002,84.790001,84.483871,1715700
2019-06-25,84.800003,84.849998,84.760002,84.809998,84.503799,1742700
2019-06-26,84.769997,84.769997,84.699997,84.709999,84.404160,1222000
2019-06-27,84.760002,84.779999,84.730003,84.779999,84.473907,1276300
2019-06-28,84.769997,84.800003,84.750000,84.779999,84.473907,4134200
2019-07-01,84.629997,84.629997,84.540001,84.570000,84.419998,4197900
2019-07-02,84.589996,84.639999,84.580002,84.620003,84.469917,4841200
2019-07-03,84.629997,84.650002,84.620003,84.639999,84.489876,2176400
2019-07-05,84.510002,84.510002,84.440002,84.470001,84.320183,1759500
2019-07-08,84.489998,84.500000,84.430000,84.430000,84.280251,1587200
2019-07-09,84.459999,84.459999,84.400002,84.400002,84.250305,1457300
2019-07-10,84.500000,84.550003,84.470001,84.550003,84.400040,1704800
2019-07-11,84.540001,84.550003,84.489998,84.510002,84.360107,1227300
2019-07-12,84.500000,84.540001,84.489998,84.519997,84.370087,871600
2019-07-15,84.540001,84.559998,84.529999,84.540001,84.390053,1385800
2019-07-16,84.500000,84.529999,84.480003,84.510002,84.360107,1350100
2019-07-17,84.519997,84.589996,84.510002,84.589996,84.439964,1457500
2019-07-18,84.580002,84.699997,84.559998,84.690002,84.539795,1438900
2019-07-19,84.620003,84.639999,84.580002,84.599998,84.449944,864000
2019-07-22,84.629997,84.639999,84.610001,84.610001,84.459930,823300
2019-07-23,84.599998,84.620003,84.580002,84.589996,84.439964,1026900
2019-07-24,84.610001,84.639999,84.589996,84.610001,84.459930,1364700
2019-07-25,84.589996,84.589996,84.529999,84.559998,84.410019,1093800
2019-07-26,84.559998,84.570000,84.519997,84.570000,84.419998,1003000
2019-07-29,84.570000,84.599998,84.570000,84.570000,84.419998,930600
2019-07-30,84.589996,84.599998,84.570000,84.580002,84.429985,933500
2019-07-31,84.620003,84.650002,84.430000,84.570000,84.419998,2313300
2019-08-01,84.459999,84.720001,84.449997,84.660004,84.660004,3099000
2019-08-02,84.650002,84.699997,84.639999,84.680000,84.680000,2626500
2019-08-05,84.830002,84.910004,84.809998,84.849998,84.849998,3154500
2019-08-06,84.860001,84.889999,84.820000,84.889999,84.889999,3277800
2019-08-07,85.000000,85.040001,84.870003,84.900002,84.900002,2352400
2019-08-08,84.870003,84.879997,84.809998,84.870003,84.870003,1499000
2019-08-09,84.870003,84.910004,84.820000,84.820000,84.820000,1833600
2019-08-12,84.889999,84.940002,84.879997,84.910004,84.910004,2403500
2019-08-13,84.900002,84.910004,84.769997,84.809998,84.809998,1839500
2019-08-14,84.889999,84.949997,84.879997,84.919998,84.919998,3312800
2019-08-15,84.959999,85.110001,84.959999,85.099998,85.099998,4823000
