Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,81.959999,82.089996,81.750000,81.849998,74.906174,516300
2016-08-15,82.019997,82.169998,81.800003,81.959999,75.006844,391700
2016-08-16,82.180000,82.459999,81.650002,81.669998,74.741447,420700
2016-08-17,81.639999,81.750000,81.120003,81.540001,74.622475,214400
2016-08-18,82.870003,83.250000,82.720001,82.980003,75.940315,370900
2016-08-19,82.209999,82.220001,81.730003,81.900002,74.951935,687600
2016-08-22,81.019997,81.199997,80.860001,81.019997,74.146584,557200
2016-08-23,81.169998,81.400002,80.790001,80.790001,73.936096,270500
2016-08-24,80.550003,80.620003,80.059998,80.099998,73.304634,273800
2016-08-25,80.309998,80.379997,79.879997,79.989998,73.203972,239800
2016-08-26,80.050003,80.800003,79.050003,79.370003,72.636574,561500
2016-08-29,79.440002,79.730003,79.250000,79.570000,72.819603,294900
2016-08-30,79.739998,79.870003,79.279999,79.480003,72.737236,294200
2016-08-31,79.320000,79.650002,79.269997,79.500000,72.755539,325400
2016-09-01,79.050003,79.540001,78.900002,79.389999,72.654869,510100
2016-09-02,80.400002,80.709999,80.199997,80.559998,73.725609,331800
2016-09-06,80.790001,81.550003,80.690002,81.449997,74.540108,228400
2016-09-07,81.660004,81.879997,81.320000,81.389999,74.485191,454500
2016-09-08,81.309998,81.430000,80.760002,80.889999,74.027618,311300
2016-09-09,80.190002,80.220001,79.720001,79.720001,72.956871,1399400
2016-09-12,79.690002,80.330002,79.650002,80.330002,73.515129,436200
2016-09-13,79.610001,79.750000,78.849998,79.000000,72.297958,350800
2016-09-14,79.660004,79.910004,79.349998,79.449997,72.709778,790400
2016-09-15,79.519997,79.650002,79.169998,79.570000,72.819603,408600
2016-09-16,78.769997,78.820000,78.169998,78.379997,71.730553,272100
2016-09-19,78.580002,78.769997,78.440002,78.540001,71.876976,511300
2016-09-20,79.489998,79.489998,79.019997,79.250000,72.526749,282300
2016-09-21,79.160004,79.379997,78.760002,79.379997,72.645714,947900
2016-09-22,80.519997,80.940002,80.519997,80.610001,73.771378,600500
2016-09-23,78.930000,79.230003,78.900002,79.089996,72.380318,443300
2016-09-26,78.629997,78.949997,78.510002,78.739998,72.060005,1106000
2016-09-27,78.919998,79.459999,78.889999,79.459999,72.718933,399200
2016-09-28,79.540001,79.699997,79.139999,79.500000,72.755539,248800
2016-09-29,79.589996,79.870003,79.400002,79.599998,72.847054,440300
2016-09-30,78.769997,79.120003,78.650002,79.019997,72.316254,534700
2016-10-03,78.940002,79.139999,78.690002,78.919998,72.224747,239400
2016-10-04,78.309998,78.849998,78.169998,78.550003,71.886139,349100
2016-10-05,78.419998,78.510002,77.889999,78.139999,71.510918,334000
2016-10-06,77.820000,77.910004,77.639999,77.849998,71.245514,284500
2016-10-07,77.300003,77.379997,76.389999,76.830002,70.312050,292600
2016-10-10,76.849998,77.239998,76.800003,76.860001,70.339500,173600
2016-10-11,76.760002,76.849998,75.709999,75.900002,69.460945,762800
2016-10-12,75.830002,75.949997,75.500000,75.690002,69.268768,359200
2016-10-13,75.300003,75.680000,75.050003,75.419998,69.021667,282700
2016-10-14,76.290001,76.620003,75.919998,76.059998,69.607376,270700
2016-10-17,75.330002,75.540001,75.169998,75.410004,69.012527,294800
2016-10-18,75.610001,75.739998,75.430000,75.629997,69.213852,460600
2016-10-19,75.309998,75.449997,75.110001,75.309998,68.920998,395200
2016-10-20,74.570000,75.089996,74.440002,74.510002,68.188873,653800
2016-10-21,73.419998,73.620003,73.209999,73.290001,67.072372,1550200
2016-10-24,73.279999,73.370003,72.620003,72.680000,66.514122,3678600
2016-10-25,72.400002,72.669998,72.250000,72.269997,66.138908,993100
2016-10-26,72.680000,72.730003,72.419998,72.470001,66.321938,406500
2016-10-27,73.389999,73.839996,73.300003,73.660004,67.410988,369500
2016-10-28,73.139999,73.470001,73.070000,73.400002,67.173035,205700
2016-10-31,73.000000,73.050003,72.449997,72.650002,66.486664,1221700
2016-11-01,73.410004,73.599998,73.089996,73.180000,66.971695,1396100
2016-11-02,74.010002,74.080002,73.389999,73.440002,67.209648,324600
2016-11-03,72.980003,73.029999,72.300003,72.400002,66.257874,2327100
2016-11-04,72.650002,73.400002,72.410004,72.519997,66.367699,4009100
2016-11-07,72.830002,73.019997,72.379997,73.019997,66.825272,325700
2016-11-08,72.809998,73.050003,72.580002,72.980003,66.788666,391700
2016-11-09,71.750000,72.000000,71.269997,71.769997,65.681313,914900
2016-11-10,70.220001,70.360001,69.360001,69.989998,64.052322,1066700
2016-11-11,70.010002,70.349998,69.330002,69.589996,63.686256,1563700
2016-11-14,68.139999,68.260002,67.730003,68.089996,62.313519,1281300
2016-11-15,68.430000,68.849998,68.379997,68.750000,62.917526,707000
2016-11-16,68.360001,69.050003,68.309998,69.010002,63.155468,2277800
2016-11-17,68.800003,69.080002,68.500000,68.580002,62.761948,2385200
2016-11-18,68.050003,68.190002,67.739998,67.839996,62.084721,2038000
2016-11-21,67.779999,67.940002,67.449997,67.690002,61.947456,2559100
2016-11-22,66.959999,67.099998,66.699997,66.989998,61.306835,1350000
2016-11-23,66.449997,66.800003,66.400002,66.620003,60.968227,1535800
2016-11-25,68.459999,68.550003,68.120003,68.220001,62.432491,425300
2016-11-28,67.790001,67.980003,67.519997,67.599998,61.865089,796500
2016-11-29,67.199997,67.720001,67.169998,67.610001,61.874241,744900
2016-11-30,67.599998,67.660004,67.080002,67.300003,61.590538,1129800
2016-12-01,66.309998,66.669998,66.080002,66.599998,60.949921,919900
2016-12-02,66.980003,67.500000,66.930000,67.449997,61.727810,738200
2016-12-05,68.040001,68.080002,67.309998,67.699997,61.956600,1052800
2016-12-06,67.720001,68.000000,67.550003,67.790001,62.038963,873000
2016-12-07,67.419998,67.949997,67.360001,67.690002,61.947456,1110400
2016-12-08,67.449997,67.730003,67.209999,67.519997,61.791870,998400
2016-12-09,69.129997,69.959999,68.879997,69.860001,63.933361,1899500
2016-12-12,69.480003,69.839996,69.440002,69.580002,63.677113,1443500
2016-12-13,70.790001,71.580002,70.739998,71.519997,65.452522,1246000
2016-12-14,71.300003,71.809998,70.419998,70.500000,64.519066,1673000
2016-12-15,70.300003,70.500000,70.000000,70.260002,64.299423,847300
2016-12-16,69.879997,70.660004,69.830002,70.570000,64.583122,853900
2016-12-19,70.849998,71.339996,70.779999,71.160004,65.123077,663400
2016-12-20,70.779999,71.250000,70.650002,70.900002,64.885124,828000
2016-12-21,71.360001,71.370003,70.800003,70.949997,64.930885,602500
2016-12-22,71.349998,71.470001,71.070000,71.360001,65.306107,595200
2016-12-23,71.129997,71.269997,70.989998,71.209999,65.168831,573700
2016-12-27,71.220001,71.389999,70.910004,71.139999,65.104767,479200
2016-12-28,70.940002,71.059998,70.769997,70.830002,64.821068,345300
2016-12-29,71.500000,71.669998,71.349998,71.400002,65.342712,504100
2016-12-30,72.129997,72.349998,71.620003,71.739998,65.653862,863000
2017-01-03,70.440002,72.300003,70.059998,71.349998,65.296944,1527800
2017-01-04,71.129997,72.010002,71.050003,71.900002,65.800301,687100
2017-01-05,72.580002,73.599998,72.570000,73.580002,67.337776,677000
2017-01-06,72.919998,73.730003,72.889999,73.519997,67.282852,450700
2017-01-09,73.529999,73.790001,73.459999,73.589996,67.346916,681700
2017-01-10,72.830002,73.910004,72.750000,73.760002,67.502502,650200
2017-01-11,73.139999,73.639999,72.790001,73.349998,67.127274,563900
2017-01-12,73.900002,74.110001,73.820000,74.000000,67.722137,559600
2017-01-13,73.680000,74.000000,73.320000,73.989998,67.712982,985600
2017-01-17,73.129997,73.459999,73.089996,73.349998,67.127274,705700
2017-01-18,73.629997,73.720001,73.199997,73.239998,67.026611,452000
2017-01-19,72.709999,72.870003,72.389999,72.690002,66.523277,401500
2017-01-20,72.720001,73.139999,72.650002,73.070000,66.871033,294700
2017-01-23,73.110001,73.470001,72.889999,73.389999,67.163887,540100
2017-01-24,73.260002,73.550003,73.220001,73.379997,67.154732,391200
2017-01-25,73.360001,73.830002,73.199997,73.820000,67.557404,785500
2017-01-26,73.040001,73.180000,72.699997,72.870003,66.688004,1010200
2017-01-27,73.160004,73.419998,72.919998,73.400002,67.173035,365700
2017-01-30,72.029999,72.970001,72.000000,72.870003,66.688004,483700
2017-01-31,72.820000,73.360001,72.709999,73.220001,67.008308,385100
2017-02-01,73.650002,73.680000,72.599998,72.959999,66.770370,430800
2017-02-02,73.470001,73.570000,72.730003,72.790001,66.614792,359400
2017-02-03,73.440002,73.779999,73.290001,73.690002,67.438438,607900
2017-02-06,73.010002,73.470001,72.989998,73.440002,67.209648,256100
2017-02-07,73.099998,73.400002,73.019997,73.120003,66.916794,1266300
2017-02-08,74.260002,74.879997,74.169998,74.570000,68.243782,1481100
2017-02-09,74.019997,74.160004,73.629997,73.949997,67.676384,583800
2017-02-10,73.089996,73.800003,73.040001,73.480003,67.246254,751600
2017-02-13,73.410004,73.559998,73.220001,73.309998,67.090675,378200
2017-02-14,73.059998,73.139999,72.419998,72.660004,66.495819,751800
2017-02-15,72.180000,72.809998,72.050003,72.669998,66.504967,859600
2017-02-16,72.169998,72.750000,72.050003,72.620003,66.459213,555700
2017-02-17,73.860001,73.900002,73.410004,73.739998,67.484192,1004000
2017-02-21,72.680000,72.980003,72.360001,72.919998,66.733757,677300
2017-02-22,73.250000,73.820000,73.099998,73.800003,67.539101,396300
2017-02-23,73.559998,74.400002,73.519997,74.199997,67.905167,1721000
2017-02-24,73.809998,74.199997,73.760002,74.019997,67.740433,1977000
2017-02-27,73.769997,74.019997,73.690002,73.790001,67.529945,579400
2017-02-28,73.790001,74.199997,73.599998,73.690002,67.438438,872200
2017-03-01,73.190002,74.180000,73.150002,74.089996,67.804497,830300
2017-03-02,73.349998,73.860001,73.309998,73.769997,67.511642,678300
2017-03-03,73.699997,74.080002,73.510002,74.029999,67.749596,860300
2017-03-06,74.129997,74.379997,74.029999,74.330002,68.024139,319200
2017-03-07,74.180000,74.669998,74.150002,74.550003,68.225479,635200
2017-03-08,74.199997,74.309998,73.930000,74.050003,67.767899,487100
2017-03-09,73.970001,74.559998,73.949997,74.540001,68.216324,359900
2017-03-10,74.550003,74.860001,74.449997,74.720001,68.381058,703200
2017-03-13,75.389999,75.639999,75.279999,75.610001,69.195557,546000
2017-03-14,75.459999,75.690002,75.459999,75.580002,69.168098,380700
2017-03-15,75.529999,76.879997,75.510002,76.879997,70.357803,401500
2017-03-16,76.980003,77.300003,76.870003,77.139999,70.595749,344600
2017-03-17,77.199997,77.639999,77.099998,77.470001,70.897751,446800
2017-03-20,77.500000,77.699997,77.400002,77.529999,70.952660,258700
2017-03-21,77.820000,77.879997,77.330002,77.389999,70.824539,673800
2017-03-22,77.360001,77.889999,77.339996,77.769997,71.172302,775100
2017-03-23,77.150002,78.180000,77.099998,77.849998,71.245514,1135200
2017-03-24,77.760002,78.199997,77.730003,77.889999,71.282127,1112400
2017-03-27,78.660004,78.900002,78.489998,78.650002,71.977654,836100
2017-03-28,78.169998,78.480003,77.900002,77.949997,71.337029,483000
2017-03-29,77.529999,78.059998,77.470001,78.029999,71.410255,330200
2017-03-30,77.699997,77.839996,77.050003,77.150002,70.604904,483200
2017-03-31,76.900002,76.989998,76.720001,76.900002,70.376114,293000
2017-04-03,76.860001,77.129997,76.519997,76.889999,70.366959,531300
2017-04-04,76.419998,76.830002,76.370003,76.809998,70.293747,411200
2017-04-05,76.430000,76.610001,76.019997,76.040001,69.589066,599900
2017-04-06,76.559998,76.599998,76.260002,76.260002,69.790413,493300
2017-04-07,74.470001,75.110001,74.290001,74.699997,70.492493,308800
2017-04-10,74.500000,74.989998,74.489998,74.769997,70.558548,368600
2017-04-11,74.879997,75.459999,74.779999,75.440002,71.190819,502100
2017-04-12,75.570000,76.370003,75.459999,76.300003,72.002380,285500
2017-04-13,75.889999,76.070000,75.660004,76.070000,71.785332,336200
2017-04-17,76.040001,76.449997,75.769997,76.370003,72.068436,450000
2017-04-18,76.260002,76.419998,75.980003,76.349998,72.049561,669100
2017-04-19,75.400002,75.580002,75.110001,75.139999,70.907715,423400
2017-04-20,75.709999,76.059998,75.620003,75.790001,71.521111,318400
2017-04-21,75.589996,75.790001,75.449997,75.750000,71.483353,952800
2017-04-24,77.099998,77.550003,77.000000,77.410004,73.049858,499500
2017-04-25,77.129997,77.900002,77.070000,77.860001,73.474510,562000
2017-04-26,77.580002,77.900002,77.519997,77.669998,73.295212,343600
2017-04-27,77.730003,77.949997,77.550003,77.870003,73.483955,269700
2017-04-28,77.559998,77.559998,76.839996,77.000000,72.662949,753100
2017-05-01,77.059998,77.220001,76.889999,77.190002,72.842247,323800
2017-05-02,77.360001,79.320000,77.330002,77.800003,73.417892,406000
2017-05-03,78.150002,78.279999,77.919998,78.070000,73.672684,323600
2017-05-04,78.669998,79.980003,78.559998,79.849998,75.352425,1111800
2017-05-05,80.110001,81.230003,79.980003,81.059998,76.494270,518500
2017-05-08,80.820000,80.940002,80.400002,80.400002,75.871445,521700
2017-05-09,80.080002,80.430000,79.849998,80.250000,75.729889,483600
2017-05-10,80.239998,80.290001,79.910004,80.050003,75.541161,2551900
2017-05-11,80.250000,80.529999,79.980003,80.089996,75.578903,418100
2017-05-12,80.680000,81.239998,80.639999,81.110001,76.541451,517000
2017-05-15,81.800003,81.889999,81.389999,81.610001,77.013290,382100
2017-05-16,82.980003,83.440002,82.910004,83.269997,78.579781,932900
2017-05-17,83.410004,83.629997,82.760002,82.809998,78.145699,507000
2017-05-18,83.089996,83.230003,82.540001,82.809998,78.145699,601000
2017-05-19,84.000000,84.800003,83.940002,84.800003,80.023613,2815200
2017-05-22,85.809998,85.900002,85.260002,85.279999,80.476570,2329800
2017-05-23,85.339996,85.339996,84.599998,84.750000,79.976425,1762100
2017-05-24,84.029999,84.330002,83.870003,84.160004,79.419670,659500
2017-05-25,84.339996,84.480003,84.129997,84.279999,79.532906,401100
2017-05-26,84.139999,85.190002,84.089996,84.830002,80.051926,567500
2017-05-30,84.150002,84.620003,84.139999,84.480003,79.721642,211600
2017-05-31,85.500000,85.650002,84.879997,85.160004,80.363335,1480900
2017-06-01,85.559998,85.559998,85.199997,85.510002,80.693626,561000
2017-06-02,85.650002,86.449997,85.519997,86.449997,81.580673,769900
2017-06-05,85.949997,86.040001,85.610001,85.839996,81.005035,245000
2017-06-06,86.459999,86.849998,86.400002,86.849998,81.958145,1712200
2017-06-07,86.309998,86.459999,85.650002,85.790001,80.957855,721000
2017-06-08,84.470001,84.500000,83.309998,83.870003,79.146004,601100
2017-06-09,83.449997,83.550003,82.900002,83.180000,78.494865,315600
2017-06-12,83.169998,83.239998,82.849998,83.089996,78.409927,805600
2017-06-13,83.169998,83.589996,83.139999,83.290001,78.598663,834100
2017-06-14,83.800003,84.070000,82.910004,83.160004,78.475990,298300
2017-06-15,82.550003,84.279999,82.349998,83.930000,79.202614,487500
2017-06-16,85.239998,85.809998,85.099998,85.699997,80.872917,252900
2017-06-19,85.629997,85.680000,85.309998,85.489998,80.674744,246300
2017-06-20,86.150002,86.400002,85.639999,86.099998,81.250389,740700
2017-06-21,85.139999,85.260002,84.370003,84.919998,80.136848,1585200
2017-06-22,84.320000,84.519997,84.120003,84.430000,79.674454,841800
2017-06-23,84.000000,84.910004,83.879997,84.830002,80.051926,311800
2017-06-26,88.300003,88.459999,87.750000,88.169998,83.203796,1390200
2017-06-27,87.519997,89.400002,87.120003,89.230003,84.204102,3580000
2017-06-28,88.879997,89.160004,88.599998,89.050003,84.034233,2431800
2017-06-29,88.199997,88.209999,87.180000,87.699997,82.760269,634500
2017-06-30,87.599998,87.830002,87.019997,87.199997,82.288429,887400
2017-07-03,86.980003,87.279999,86.760002,86.900002,82.005333,475200
2017-07-05,85.379997,85.480003,85.169998,85.480003,80.665314,690100
2017-07-06,84.419998,85.540001,84.419998,85.150002,80.353897,664300
2017-07-07,84.800003,85.160004,84.550003,85.080002,80.287842,365800
2017-07-10,85.739998,85.989998,85.510002,85.910004,81.071098,416000
2017-07-11,84.720001,85.599998,84.699997,85.599998,80.778549,330900
2017-07-12,86.580002,87.070000,86.500000,87.040001,82.137444,278700
2017-07-13,86.639999,87.000000,86.449997,86.919998,82.024200,497300
2017-07-14,86.680000,87.370003,86.570000,87.129997,82.222374,301500
2017-07-17,86.959999,87.019997,86.660004,86.830002,81.939270,546000
2017-07-18,87.440002,87.510002,86.660004,86.809998,81.920395,668400
2017-07-19,87.570000,87.660004,87.220001,87.260002,82.345055,498900
2017-07-20,87.180000,87.699997,87.099998,87.690002,82.750832,603700
2017-07-21,87.470001,87.720001,87.099998,87.599998,82.665901,320000
2017-07-24,86.750000,86.809998,86.480003,86.580002,81.703354,251100
2017-07-25,86.879997,86.970001,86.400002,86.540001,81.665604,268300
2017-07-26,86.300003,86.750000,86.000000,86.349998,81.486305,371300
2017-07-27,85.309998,85.489998,84.019997,84.400002,79.646149,541600
2017-07-28,84.019997,84.610001,83.900002,84.300003,79.551773,540900
2017-07-31,84.949997,84.949997,84.199997,84.290001,79.542343,240000
2017-08-01,84.720001,85.000000,84.550003,84.889999,80.108543,363200
2017-08-02,84.900002,85.050003,84.629997,84.949997,80.165161,537200
2017-08-03,85.160004,85.550003,84.970001,85.139999,80.344467,468400
2017-08-04,85.089996,85.629997,84.989998,85.360001,80.552071,1520000
2017-08-07,85.449997,85.620003,85.349998,85.559998,80.740799,299800
2017-08-08,85.489998,85.739998,85.029999,85.070000,80.278404,627300
2017-08-09,85.349998,85.510002,85.050003,85.430000,80.618134,1438900
2017-08-10,84.910004,85.000000,84.389999,84.559998,79.797127,197900
2017-08-11,84.230003,84.330002,83.930000,84.129997,79.391342,201800
2017-08-14,84.449997,84.970001,84.419998,84.790001,80.014175,216800
2017-08-15,84.019997,84.220001,83.629997,84.220001,79.476280,237700
2017-08-16,83.989998,84.559998,83.889999,84.489998,79.731071,247500
2017-08-17,84.440002,84.629997,83.860001,83.860001,79.136559,260500
2017-08-18,84.370003,84.540001,83.760002,83.760002,79.042191,228800
2017-08-21,84.339996,84.599998,84.209999,84.489998,79.731071,185400
2017-08-22,84.389999,85.080002,84.370003,84.989998,80.202904,2009500
2017-08-23,84.860001,85.019997,84.750000,84.760002,79.985870,686000
2017-08-24,84.889999,84.959999,84.059998,84.080002,79.344170,353400
2017-08-25,83.949997,84.349998,83.860001,84.080002,79.344170,500700
2017-08-28,84.650002,84.660004,83.949997,84.000000,79.268677,484700
