Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,37.919998,37.939999,37.810001,37.880001,35.596455,2959000
2018-07-13,37.889999,37.889999,37.619999,37.669998,35.399105,5475300
2018-07-16,37.669998,37.730000,37.590000,37.599998,35.333328,2898500
2018-07-17,37.599998,37.619999,37.540001,37.540001,35.276943,2167200
2018-07-18,37.570000,37.610001,37.509998,37.509998,35.248749,2050500
2018-07-19,37.520000,37.639999,37.500000,37.639999,35.370918,2162600
2018-07-20,37.619999,37.750000,37.619999,37.740002,35.464893,2937200
2018-07-23,37.740002,37.740002,37.669998,37.689999,35.417904,2024600
2018-07-24,37.689999,37.720001,37.639999,37.700001,35.427303,1811800
2018-07-25,37.680000,37.759998,37.650002,37.759998,35.483681,3090200
2018-07-26,37.720001,37.759998,37.700001,37.750000,35.474289,3450700
2018-07-27,37.709999,37.759998,37.570000,37.599998,35.333328,3192100
2018-07-30,37.630001,37.680000,37.549999,37.570000,35.305138,1660400
2018-07-31,37.599998,37.650002,37.580002,37.590000,35.323933,1985500
2018-08-01,37.439999,37.439999,37.270000,37.349998,35.263508,2840500
2018-08-02,37.369999,37.380001,37.279999,37.369999,35.282387,1917400
2018-08-03,37.340000,37.509998,37.340000,37.470001,35.376812,2378500
2018-08-06,37.500000,37.500000,37.400002,37.490002,35.395687,3103000
2018-08-07,37.500000,37.500000,37.419998,37.480000,35.386242,2229700
2018-08-08,37.430000,37.490002,37.410000,37.450001,35.357925,1571400
2018-08-09,37.430000,37.450001,37.369999,37.369999,35.282387,1899500
2018-08-10,37.369999,37.389999,37.310001,37.340000,35.254070,1599000
2018-08-13,37.330002,37.349998,37.290001,37.320000,35.235184,1587400
2018-08-14,37.340000,37.430000,37.340000,37.400002,35.310719,1496800
2018-08-15,37.360001,37.459999,37.320000,37.380001,35.291832,3191800
2018-08-16,37.410000,37.500000,37.400002,37.470001,35.376812,1266200
2018-08-17,37.450001,37.570000,37.439999,37.560001,35.461777,2111600
2018-08-20,37.630001,37.750000,37.570000,37.639999,35.537312,3504100
2018-08-21,37.639999,37.700001,37.639999,37.680000,35.575073,1376100
2018-08-22,37.680000,37.709999,37.630001,37.639999,35.537312,1839000
2018-08-23,37.630001,37.689999,37.610001,37.610001,35.508984,1546000
2018-08-24,37.619999,37.770000,37.619999,37.759998,35.650600,2952600
2018-08-27,37.779999,37.779999,37.709999,37.759998,35.650600,1643000
2018-08-28,37.750000,37.860001,37.709999,37.840000,35.726147,4761900
2018-08-29,37.820000,37.939999,37.820000,37.910000,35.792221,2975200
2018-08-30,37.880001,37.939999,37.830002,37.830002,35.716698,2096800
2018-08-31,37.869999,37.939999,37.830002,37.939999,35.820553,2001300
2018-09-04,37.770000,37.770000,37.500000,37.500000,35.556011,5114600
2018-09-05,37.500000,37.560001,37.330002,37.330002,35.394833,4621300
2018-09-06,37.360001,37.419998,37.279999,37.290001,35.356899,3962800
2018-09-07,37.259998,37.279999,37.049999,37.099998,35.176750,5627100
2018-09-10,37.150002,37.279999,37.099998,37.220001,35.290535,3011300
2018-09-11,37.200001,37.320000,37.189999,37.259998,35.328449,2186100
2018-09-12,37.279999,37.320000,37.250000,37.299999,35.366383,2663700
2018-09-13,37.330002,37.369999,37.259998,37.270000,35.337940,1856300
2018-09-14,37.259998,37.349998,37.160000,37.340000,35.404308,1861400
2018-09-17,37.299999,37.360001,37.240002,37.250000,35.318970,2496100
2018-09-18,37.240002,37.320000,37.209999,37.209999,35.281052,2619700
2018-09-19,37.230000,37.259998,37.080002,37.080002,35.157784,3854600
2018-09-20,37.080002,37.130001,37.029999,37.099998,35.176750,2635300
2018-09-21,37.080002,37.160000,37.060001,37.150002,35.224167,1428700
2018-09-24,37.110001,37.160000,37.090000,37.110001,35.186230,1655700
2018-09-25,37.090000,37.110001,36.970001,37.049999,35.129345,3088500
2018-09-26,37.020000,37.099998,37.009998,37.020000,35.100899,3271600
2018-09-27,37.049999,37.110001,36.990002,37.060001,35.138828,3035200
2018-09-28,37.090000,37.150002,37.020000,37.130001,35.205185,2797300
2018-10-01,37.020000,37.020000,36.680000,36.680000,34.928089,6480300
2018-10-02,36.720001,36.790001,36.570000,36.580002,34.832874,7624000
2018-10-03,36.610001,36.700001,36.290001,36.340000,34.604328,9015900
2018-10-04,36.279999,36.320000,36.029999,36.049999,34.328175,8824200
2018-10-05,35.959999,36.130001,35.959999,36.049999,34.328175,7938600
2018-10-08,36.049999,36.180000,35.980000,36.110001,34.385315,2891400
2018-10-09,36.110001,36.240002,36.080002,36.220001,34.490063,3126200
2018-10-10,36.139999,36.169998,35.880001,35.939999,34.223442,4540100
2018-10-11,35.939999,36.029999,35.860001,35.910000,34.194870,3547000
2018-10-12,36.049999,36.080002,35.830002,35.849998,34.137737,7247500
2018-10-15,35.869999,35.950001,35.810001,35.910000,34.194870,4207000
2018-10-16,35.950001,36.040001,35.900002,35.980000,34.261528,3838900
2018-10-17,36.009998,36.040001,35.939999,36.000000,34.280571,2524000
2018-10-18,35.939999,36.090000,35.939999,36.080002,34.356754,2624100
2018-10-19,36.070000,36.240002,36.060001,36.209999,34.480534,3160900
2018-10-22,36.150002,36.290001,36.110001,36.240002,34.509109,2756300
2018-10-23,36.160000,36.270000,36.060001,36.130001,34.404366,3072600
2018-10-24,36.150002,36.200001,36.000000,36.000000,34.280571,2175200
2018-10-25,36.000000,36.230000,36.000000,36.220001,34.490063,3493800
2018-10-26,36.169998,36.209999,36.029999,36.099998,34.375797,2807200
2018-10-29,36.130001,36.270000,36.060001,36.130001,34.404366,2492400
2018-10-30,36.060001,36.209999,36.029999,36.110001,34.385315,2115600
2018-10-31,36.119999,36.180000,36.049999,36.139999,34.413883,2483900
2018-11-01,35.980000,36.110001,35.950001,36.020000,34.448315,2134100
2018-11-02,36.060001,36.080002,35.860001,35.889999,34.323986,2432200
2018-11-05,35.900002,35.980000,35.860001,35.889999,34.323986,2086800
2018-11-06,35.910000,36.000000,35.910000,35.990002,34.419624,1717900
2018-11-07,36.060001,36.139999,36.040001,36.070000,34.496132,2062700
2018-11-08,36.040001,36.139999,36.040001,36.099998,34.524826,2139500
2018-11-09,36.080002,36.119999,36.009998,36.110001,34.534386,1634300
2018-11-12,36.099998,36.099998,35.930000,35.939999,34.371811,1355100
2018-11-13,35.930000,36.049999,35.910000,35.910000,34.343113,1806000
2018-11-14,35.950001,36.029999,35.810001,35.820000,34.257042,2063600
2018-11-15,35.779999,35.799999,35.599998,35.680000,34.123150,3412600
2018-11-16,35.590000,35.759998,35.529999,35.759998,34.199657,2300100
2018-11-19,35.709999,35.750000,35.520000,35.549999,33.998821,2206400
2018-11-20,35.380001,35.419998,35.270000,35.270000,33.731037,4662900
2018-11-21,35.310001,35.490002,35.310001,35.459999,33.912750,2614500
2018-11-23,35.340000,35.419998,35.340000,35.369999,33.826675,1551800
2018-11-26,35.470001,35.500000,35.310001,35.360001,33.817116,2659500
2018-11-27,35.310001,35.340000,35.270000,35.299999,33.759724,1960800
2018-11-28,35.320000,35.470001,35.259998,35.340000,33.797985,3379200
2018-11-29,35.360001,35.419998,35.250000,35.250000,33.711910,2503400
2018-11-30,35.259998,35.279999,35.119999,35.180000,33.644970,2603400
2018-12-03,35.130001,35.169998,34.990002,35.020000,33.641129,2839400
2018-12-04,35.040001,35.049999,34.689999,34.869999,33.497025,5531000
2018-12-06,34.529999,34.730000,34.470001,34.709999,33.343330,6189300
2018-12-07,34.740002,34.889999,34.700001,34.750000,33.381752,4363200
2018-12-10,34.750000,34.799999,34.540001,34.750000,33.381752,5980700
2018-12-11,34.820000,34.970001,34.759998,34.810001,33.439392,6016900
2018-12-12,34.900002,34.959999,34.750000,34.750000,33.381752,5671800
2018-12-13,34.770000,34.790001,34.599998,34.650002,33.285694,3437800
2018-12-14,34.509998,34.669998,34.509998,34.560001,33.199242,4242500
2018-12-17,34.509998,34.549999,34.270000,34.360001,33.007114,5131500
2018-12-18,34.150002,34.209999,33.900002,34.009998,32.918064,6449500
2018-12-19,33.959999,34.099998,33.939999,33.959999,32.869667,5492000
2018-12-20,33.910000,33.939999,33.540001,33.759998,32.676086,9297800
2018-12-21,33.619999,33.750000,33.560001,33.619999,32.540585,8101900
2018-12-24,33.529999,33.560001,33.259998,33.410000,32.337326,5583600
2018-12-26,33.480000,33.660000,33.459999,33.619999,32.540585,6120400
2018-12-27,33.549999,33.570000,33.349998,33.570000,32.492191,7397000
2018-12-28,33.580002,33.990002,33.570000,33.900002,32.811600,7708900
2018-12-31,34.000000,34.230000,33.970001,34.230000,33.131001,6438400
2019-01-02,34.160000,34.560001,34.080002,34.549999,33.440727,5103700
2019-01-03,34.480000,34.700001,34.360001,34.610001,33.498802,4713400
2019-01-04,34.680000,35.009998,34.680000,34.980000,33.856922,6270000
2019-01-07,35.029999,35.340000,35.020000,35.090000,33.963390,6222200
2019-01-08,35.279999,35.290001,34.990002,35.180000,34.050499,5430800
2019-01-09,35.230000,35.259998,35.080002,35.110001,33.982754,5745000
2019-01-10,35.049999,35.220001,34.970001,35.220001,34.089214,3026900
2019-01-11,35.200001,35.360001,35.169998,35.360001,34.224724,5439800
2019-01-14,35.290001,35.419998,35.230000,35.340000,34.205357,2668600
2019-01-15,35.380001,35.439999,35.279999,35.360001,34.224724,3563000
2019-01-16,35.389999,35.450001,35.279999,35.330002,34.195686,3847200
2019-01-17,35.340000,35.480000,35.220001,35.430000,34.292477,3457800
2019-01-18,35.500000,35.599998,35.450001,35.500000,34.360229,4171600
2019-01-22,35.470001,35.570000,35.400002,35.430000,34.292477,3592200
2019-01-23,35.490002,35.520000,35.360001,35.480000,34.340870,2204400
2019-01-24,35.450001,35.709999,35.450001,35.669998,34.524773,3377700
2019-01-25,35.709999,35.889999,35.709999,35.790001,34.640923,2529000
2019-01-28,35.770000,35.830002,35.669998,35.770000,34.621559,3164700
2019-01-29,35.740002,35.889999,35.740002,35.830002,34.679634,2712500
2019-01-30,35.869999,36.119999,35.830002,36.099998,34.940964,5613500
2019-01-31,36.099998,36.240002,36.080002,36.160000,34.999039,10271500
2019-02-01,35.939999,35.990002,35.700001,35.849998,34.861919,5489400
2019-02-04,35.860001,35.900002,35.740002,35.860001,34.871643,2735500
2019-02-05,35.849998,35.970001,35.849998,35.860001,34.871643,3016900
2019-02-06,35.860001,35.880001,35.610001,35.779999,34.793854,5733200
2019-02-07,35.740002,35.740002,35.549999,35.580002,34.599365,4666200
2019-02-08,35.500000,35.669998,35.500000,35.650002,34.667439,2223500
2019-02-11,35.630001,35.700001,35.630001,35.660000,34.677162,2556400
2019-02-12,35.709999,35.919998,35.700001,35.919998,34.929989,2705600
2019-02-13,35.939999,36.040001,35.889999,35.990002,34.998058,2232800
2019-02-14,35.970001,36.000000,35.900002,35.959999,34.968887,2801500
2019-02-15,36.009998,36.150002,35.990002,36.150002,35.153656,2390400
2019-02-19,36.130001,36.240002,36.110001,36.180000,35.182831,1760800
2019-02-20,36.200001,36.279999,36.169998,36.189999,35.192554,2415900
2019-02-21,36.150002,36.189999,36.090000,36.139999,35.143929,2334100
2019-02-22,36.180000,36.230000,36.160000,36.220001,35.221729,2406300
2019-02-25,36.200001,36.299999,36.200001,36.240002,35.241173,2077200
2019-02-26,36.240002,36.279999,36.130001,36.150002,35.153656,4492200
2019-02-27,36.119999,36.200001,36.119999,36.200001,35.202274,2294900
2019-02-28,36.189999,36.230000,36.160000,36.200001,35.202274,1704900
2019-03-01,36.080002,36.330002,36.049999,36.290001,35.464180,2723700
2019-03-04,36.320000,36.369999,36.130001,36.290001,35.464180,2482400
2019-03-05,36.270000,36.330002,36.180000,36.299999,35.473953,2697200
2019-03-06,36.330002,36.419998,36.299999,36.400002,35.571678,3953400
2019-03-07,36.400002,36.419998,36.220001,36.250000,35.425087,4201600
2019-03-08,36.200001,36.349998,36.110001,36.340000,35.513039,3919500
2019-03-11,36.310001,36.400002,36.310001,36.369999,35.542358,1491500
2019-03-12,36.349998,36.470001,36.349998,36.450001,35.620537,1691400
2019-03-13,36.459999,36.549999,36.459999,36.549999,35.718258,2822200
2019-03-14,36.549999,36.590000,36.500000,36.570000,35.737808,2495700
2019-03-15,36.580002,36.669998,36.540001,36.630001,35.796444,2433900
2019-03-18,36.610001,36.669998,36.580002,36.599998,35.767124,2759300
2019-03-19,36.580002,36.619999,36.439999,36.450001,35.620537,2198700
2019-03-20,36.439999,36.540001,36.259998,36.419998,35.591213,4702800
2019-03-21,36.410000,36.570000,36.410000,36.509998,35.679173,2612200
2019-03-22,36.500000,36.520000,36.380001,36.389999,35.561901,3464300
2019-03-25,36.380001,36.459999,36.330002,36.330002,35.503273,3045400
2019-03-26,36.389999,36.450001,36.380001,36.430000,35.600998,2572400
2019-03-27,36.430000,36.459999,36.330002,36.340000,35.513039,3004400
2019-03-28,36.360001,36.470001,36.349998,36.400002,35.571678,2642400
2019-03-29,36.439999,36.570000,36.400002,36.549999,35.718258,3956500
2019-04-01,36.410000,36.630001,36.360001,36.590000,35.934319,6011000
2019-04-02,36.610001,36.639999,36.540001,36.639999,35.983421,4596100
2019-04-03,36.639999,36.700001,36.619999,36.689999,36.032528,4233800
2019-04-04,36.669998,36.750000,36.650002,36.750000,36.091454,3878500
2019-04-05,36.779999,36.820000,36.759998,36.810001,36.150379,4243000
2019-04-08,36.799999,36.799999,36.689999,36.700001,36.042347,2542900
2019-04-09,36.669998,36.669998,36.520000,36.599998,35.944141,5050000
2019-04-10,36.580002,36.700001,36.560001,36.650002,35.993248,2809700
2019-04-11,36.669998,36.680000,36.619999,36.680000,36.022705,1480500
2019-04-12,36.700001,36.750000,36.650002,36.680000,36.022705,1946200
2019-04-15,36.689999,36.700001,36.660000,36.700001,36.042347,1363300
2019-04-16,36.700001,36.779999,36.689999,36.700001,36.042347,3576800
2019-04-17,36.730000,36.740002,36.610001,36.619999,35.963779,2207300
2019-04-18,36.639999,36.639999,36.549999,36.549999,35.895035,3454000
2019-04-22,36.529999,36.560001,36.480000,36.560001,35.904858,3371800
2019-04-23,36.549999,36.680000,36.529999,36.639999,35.983421,3337400
2019-04-24,36.630001,36.689999,36.630001,36.669998,36.012882,2946300
2019-04-25,36.669998,36.680000,36.560001,36.560001,35.904858,2729200
2019-04-26,36.599998,36.599998,36.509998,36.580002,35.924503,2597000
2019-04-29,36.580002,36.689999,36.570000,36.610001,35.953960,4237400
2019-04-30,36.650002,36.660000,36.549999,36.619999,35.963779,2651200
2019-05-01,36.610001,36.740002,36.580002,36.700001,36.042347,4077900
2019-05-02,36.520000,36.540001,36.430000,36.439999,35.955521,4143900
2019-05-03,36.480000,36.509998,36.400002,36.490002,36.004856,3360200
2019-05-06,36.400002,36.529999,36.369999,36.500000,36.014721,2333200
2019-05-07,36.450001,36.500000,36.340000,36.349998,35.866714,2695400
2019-05-08,36.349998,36.450001,36.330002,36.369999,35.886448,2780700
2019-05-09,36.330002,36.389999,36.240002,36.360001,35.876583,2561200
2019-05-10,36.360001,36.450001,36.299999,36.439999,35.955521,2552800
2019-05-13,36.320000,36.360001,36.259998,36.270000,35.787781,3365000
2019-05-14,36.320000,36.480000,36.310001,36.480000,35.994987,3124400
2019-05-15,36.400002,36.599998,36.400002,36.590000,36.103523,3598200
2019-05-16,36.590000,36.709999,36.590000,36.619999,36.133125,2586000
2019-05-17,36.590000,36.639999,36.509998,36.520000,36.034458,3745300
2019-05-20,36.459999,36.529999,36.369999,36.389999,35.906185,4021500
2019-05-21,36.439999,36.540001,36.430000,36.529999,36.044319,1906800
2019-05-22,36.529999,36.619999,36.500000,36.580002,36.093658,2295700
2019-05-23,36.529999,36.549999,36.450001,36.520000,36.034458,3422200
2019-05-24,36.549999,36.619999,36.520000,36.610001,36.123257,2103900
2019-05-28,36.610001,36.650002,36.549999,36.570000,36.083790,3194100
2019-05-29,36.549999,36.610001,36.500000,36.599998,36.113388,5538500
2019-05-30,36.599998,36.660000,36.560001,36.650002,36.162724,3272800
2019-05-31,36.599998,36.619999,36.500000,36.540001,36.054192,3753300
2019-06-03,36.360001,36.410000,36.320000,36.369999,36.051212,5349900
2019-06-04,36.419998,36.549999,36.400002,36.540001,36.219727,4191900
2019-06-05,36.560001,36.599998,36.520000,36.590000,36.269287,2624400
2019-06-06,36.570000,36.630001,36.560001,36.590000,36.269287,2448900
2019-06-07,36.610001,36.740002,36.599998,36.720001,36.398148,4419700
2019-06-10,36.740002,36.799999,36.720001,36.730000,36.408058,3711400
2019-06-11,36.730000,36.790001,36.619999,36.660000,36.338673,3173800
2019-06-12,36.660000,36.689999,36.650002,36.680000,36.358498,1642800
2019-06-13,36.709999,36.779999,36.680000,36.770000,36.447708,2631100
2019-06-14,36.770000,36.830002,36.730000,36.820000,36.497269,2649100
2019-06-17,36.820000,36.900002,36.810001,36.889999,36.566658,3857600
2019-06-18,36.939999,37.000000,36.919998,36.959999,36.636044,3604300
2019-06-19,36.939999,37.029999,36.919998,37.029999,36.705429,3477700
2019-06-20,37.110001,37.130001,37.029999,37.090000,36.764904,3640800
2019-06-21,37.070000,37.080002,36.959999,36.959999,36.636044,3753800
2019-06-24,36.980000,37.009998,36.889999,36.930000,36.606308,3470300
2019-06-25,36.939999,36.980000,36.860001,36.860001,36.536919,4311400
2019-06-26,36.900002,36.930000,36.799999,36.810001,36.487358,3214300
2019-06-27,36.840000,36.950001,36.820000,36.830002,36.507187,2743600
2019-06-28,36.820000,36.910000,36.820000,36.849998,36.527008,3275600
2019-07-01,36.939999,36.939999,36.830002,36.869999,36.546833,3823100
2019-07-02,36.740002,36.910000,36.700001,36.889999,36.727032,6253200
2019-07-03,36.889999,37.000000,36.860001,36.959999,36.796722,3425200
2019-07-05,36.939999,36.939999,36.709999,36.849998,36.687206,4085400
2019-07-08,36.849998,36.849998,36.759998,36.770000,36.607563,3024000
2019-07-09,36.779999,36.810001,36.750000,36.770000,36.607563,2745800
2019-07-10,36.840000,36.910000,36.810001,36.900002,36.736988,2664800
2019-07-11,36.910000,36.930000,36.860001,36.910000,36.746944,2452800
2019-07-12,36.950001,37.000000,36.910000,37.000000,36.836548,1984100
2019-07-15,37.009998,37.049999,36.980000,37.029999,36.866413,1695200
2019-07-16,37.020000,37.049999,37.000000,37.020000,36.856461,2418800
2019-07-17,37.040001,37.160000,37.020000,37.150002,36.985886,4057600
2019-07-18,37.130001,37.200001,37.099998,37.200001,37.035664,3478600
2019-07-19,37.209999,37.240002,37.160000,37.189999,37.025707,3243500
2019-07-22,37.230000,37.240002,37.189999,37.200001,37.035664,1778800
2019-07-23,37.230000,37.250000,37.200001,37.250000,37.085442,1989200
2019-07-24,37.240002,37.380001,37.230000,37.380001,37.214870,4517200
2019-07-25,37.380001,37.389999,37.259998,37.259998,37.095398,4108000
2019-07-26,37.279999,37.330002,37.279999,37.320000,37.155132,2150400
2019-07-29,37.320000,37.430000,37.310001,37.410000,37.244736,3188000
2019-07-30,37.369999,37.430000,37.320000,37.349998,37.184998,4096700
2019-07-31,37.340000,37.400002,37.279999,37.349998,37.184998,5423300
